id	date	country	total_cases	total_deaths	population	total_cases_pop	total_cases_pop_ma7
"Switzerland"	15-May-2020	"Switzerland"	30380	1588	8654618	3510.265	3495.772
"Switzerland"	16-May-2020	"Switzerland"	30431	1594	8654618	3516.157	3500.84
"Switzerland"	17-May-2020	"Switzerland"	30489	1601	8654618	3522.859	3506.138
"Switzerland"	18-May-2020	"Switzerland"	30504	1602	8654618	3524.592	3510.793
"Switzerland"	19-May-2020	"Switzerland"	30514	1602	8654618	3525.748	3514.969
"Switzerland"	20-May-2020	"Switzerland"	30535	1613	8654618	3528.174	3518.898
"Switzerland"	21-May-2020	"Switzerland"	30575	1629	8654618	3532.796	3522.942
"Switzerland"	22-May-2020	"Switzerland"	30611	1637	8654618	3536.956	3526.755
"Switzerland"	23-May-2020	"Switzerland"	30624	1637	8654618	3538.458	3529.94
"Switzerland"	24-May-2020	"Switzerland"	30642	1641	8654618	3540.538	3532.466
"Switzerland"	25-May-2020	"Switzerland"	30653	1641	8654618	3541.809	3534.925
"Switzerland"	26-May-2020	"Switzerland"	30663	1641	8654618	3542.964	3537.385
"Switzerland"	27-May-2020	"Switzerland"	30678	1647	8654618	3544.697	3539.745
"Switzerland"	28-May-2020	"Switzerland"	30678	1647	8654618	3544.697	3541.446
"Switzerland"	29-May-2020	"Switzerland"	30713	1654	8654618	3548.741	3543.129
"Switzerland"	30-May-2020	"Switzerland"	30745	1656	8654618	3552.439	3545.126
"Switzerland"	31-May-2020	"Switzerland"	30762	1656	8654618	3554.403	3547.107
"Switzerland"	01-Jun-2020	"Switzerland"	30779	1656	8654618	3556.367	3549.187
"Switzerland"	02-Jun-2020	"Switzerland"	30788	1656	8654618	3557.407	3551.25
"Switzerland"	03-Jun-2020	"Switzerland"	30791	1656	8654618	3557.754	3553.115
"Switzerland"	04-Jun-2020	"Switzerland"	30810	1659	8654618	3559.949	3555.294
"Switzerland"	05-Jun-2020	"Switzerland"	30830	1659	8654618	3562.26	3557.226
"Switzerland"	06-Jun-2020	"Switzerland"	30853	1659	8654618	3564.917	3559.008
"Switzerland"	07-Jun-2020	"Switzerland"	30873	1660	8654618	3567.229	3560.841
"Switzerland"	08-Jun-2020	"Switzerland"	30882	1660	8654618	3568.268	3562.541
"Switzerland"	09-Jun-2020	"Switzerland"	30889	1660	8654618	3569.077	3564.208
"Switzerland"	10-Jun-2020	"Switzerland"	30905	1662	8654618	3570.926	3566.09
"Switzerland"	11-Jun-2020	"Switzerland"	30928	1674	8654618	3573.583	3568.037
"Switzerland"	12-Jun-2020	"Switzerland"	30961	1674	8654618	3577.396	3570.2
"Switzerland"	13-Jun-2020	"Switzerland"	30980	1676	8654618	3579.592	3572.296
"Switzerland"	14-Jun-2020	"Switzerland"	31011	1676	8654618	3583.174	3574.574
"Switzerland"	15-Jun-2020	"Switzerland"	31034	1676	8654618	3585.831	3577.083
"Switzerland"	16-Jun-2020	"Switzerland"	31048	1676	8654618	3587.449	3579.708
"Switzerland"	17-Jun-2020	"Switzerland"	31063	1677	8654618	3589.182	3582.315
"Switzerland"	18-Jun-2020	"Switzerland"	31100	1677	8654618	3593.457	3585.155
"Switzerland"	19-Jun-2020	"Switzerland"	31117	1677	8654618	3595.422	3587.729
"Switzerland"	20-Jun-2020	"Switzerland"	31209	1677	8654618	3606.052	3591.51
"Switzerland"	21-Jun-2020	"Switzerland"	31209	1677	8654618	3606.052	3594.778
"Switzerland"	22-Jun-2020	"Switzerland"	31209	1679	8654618	3606.052	3597.667
"Switzerland"	23-Jun-2020	"Switzerland"	31227	1679	8654618	3608.132	3600.621
"Switzerland"	24-Jun-2020	"Switzerland"	31249	1679	8654618	3610.674	3603.691
"Switzerland"	25-Jun-2020	"Switzerland"	31293	1681	8654618	3615.758	3606.877
"Switzerland"	26-Jun-2020	"Switzerland"	31345	1681	8654618	3621.766	3610.641
"Switzerland"	27-Jun-2020	"Switzerland"	31403	1681	8654618	3628.468	3613.843
"Switzerland"	28-Jun-2020	"Switzerland"	31472	1681	8654618	3636.44	3618.184
"Switzerland"	29-Jun-2020	"Switzerland"	31534	1681	8654618	3643.604	3623.549
"Switzerland"	30-Jun-2020	"Switzerland"	31569	1681	8654618	3647.648	3629.194
"Switzerland"	01-Jul-2020	"Switzerland"	31631	1683	8654618	3654.812	3635.499
"Switzerland"	02-Jul-2020	"Switzerland"	31851	1684	8654618	3680.232	3644.71
"Switzerland"	03-Jul-2020	"Switzerland"	31884	1685	8654618	3684.045	3653.607
"Switzerland"	04-Jul-2020	"Switzerland"	32017	1685	8654618	3699.412	3663.742
"Switzerland"	05-Jul-2020	"Switzerland"	32114	1685	8654618	3710.62	3674.339
"Switzerland"	06-Jul-2020	"Switzerland"	32184	1685	8654618	3718.708	3685.068
"Switzerland"	07-Jul-2020	"Switzerland"	32230	1685	8654618	3724.023	3695.979
"Switzerland"	08-Jul-2020	"Switzerland"	32284	1685	8654618	3730.263	3706.758
"Switzerland"	09-Jul-2020	"Switzerland"	32413	1685	8654618	3745.168	3716.034
"Switzerland"	10-Jul-2020	"Switzerland"	32501	1685	8654618	3755.336	3726.219
"Switzerland"	11-Jul-2020	"Switzerland"	32605	1685	8654618	3767.353	3735.925
"Switzerland"	12-Jul-2020	"Switzerland"	32713	1685	8654618	3779.832	3745.812
"Switzerland"	13-Jul-2020	"Switzerland"	32798	1685	8654618	3789.653	3755.947
"Switzerland"	14-Jul-2020	"Switzerland"	32861	1685	8654618	3796.932	3766.363
"Switzerland"	15-Jul-2020	"Switzerland"	32931	1687	8654618	3805.021	3777.042
"Switzerland"	16-Jul-2020	"Switzerland"	33063	1687	8654618	3820.273	3787.771
"Switzerland"	17-Jul-2020	"Switzerland"	33205	1687	8654618	3836.68	3799.392
"Switzerland"	18-Jul-2020	"Switzerland"	33296	1687	8654618	3847.195	3810.798
"Switzerland"	19-Jul-2020	"Switzerland"	33406	1687	8654618	3859.905	3822.237
"Switzerland"	20-Jul-2020	"Switzerland"	33504	1687	8654618	3871.228	3833.89
"Switzerland"	21-Jul-2020	"Switzerland"	33547	1687	8654618	3876.197	3845.214
"Switzerland"	22-Jul-2020	"Switzerland"	33655	1690	8654618	3888.675	3857.165
"Switzerland"	23-Jul-2020	"Switzerland"	33796	1692	8654618	3904.967	3869.264
"Switzerland"	24-Jul-2020	"Switzerland"	33913	1693	8654618	3918.486	3880.95
"Switzerland"	25-Jul-2020	"Switzerland"	34067	1699	8654618	3936.28	3893.677
"Switzerland"	26-Jul-2020	"Switzerland"	34215	1699	8654618	3953.381	3907.031
"Switzerland"	27-Jul-2020	"Switzerland"	34325	1700	8654618	3966.091	3920.582
"Switzerland"	28-Jul-2020	"Switzerland"	34390	1700	8654618	3973.601	3934.497
"Switzerland"	29-Jul-2020	"Switzerland"	34522	1702	8654618	3988.853	3948.808
"Switzerland"	30-Jul-2020	"Switzerland"	34714	1702	8654618	4011.038	3963.961
"Switzerland"	31-Jul-2020	"Switzerland"	34933	1703	8654618	4036.342	3980.798
"Switzerland"	01-Aug-2020	"Switzerland"	35070	1703	8654618	4052.172	3997.354
"Switzerland"	02-Aug-2020	"Switzerland"	35412	1705	8654618	4091.688	4017.112
"Switzerland"	03-Aug-2020	"Switzerland"	35461	1705	8654618	4097.35	4035.864
"Switzerland"	04-Aug-2020	"Switzerland"	35527	1705	8654618	4104.976	4054.631
"Switzerland"	05-Aug-2020	"Switzerland"	35657	1705	8654618	4119.997	4073.366
"Switzerland"	06-Aug-2020	"Switzerland"	35838	1705	8654618	4140.911	4091.919
"Switzerland"	07-Aug-2020	"Switzerland"	36019	1708	8654618	4161.824	4109.846
"Switzerland"	08-Aug-2020	"Switzerland"	36180	1711	8654618	4180.427	4128.167
"Switzerland"	09-Aug-2020	"Switzerland"	36362	1711	8654618	4201.457	4143.849
"Switzerland"	10-Aug-2020	"Switzerland"	36514	1711	8654618	4219.019	4161.23
"Switzerland"	11-Aug-2020	"Switzerland"	36619	1711	8654618	4231.151	4179.255
"Switzerland"	12-Aug-2020	"Switzerland"	36806	1712	8654618	4252.758	4198.221
"Switzerland"	13-Aug-2020	"Switzerland"	37079	1713	8654618	4284.302	4218.706
"Switzerland"	14-Aug-2020	"Switzerland"	37312	1714	8654618	4311.225	4240.048
"Switzerland"	15-Aug-2020	"Switzerland"	37580	1714	8654618	4342.19	4263.158
"Switzerland"	16-Aug-2020	"Switzerland"	37831	1714	8654618	4371.192	4287.405
"Switzerland"	17-Aug-2020	"Switzerland"	38031	1715	8654618	4394.301	4312.446
"Switzerland"	18-Aug-2020	"Switzerland"	38156	1715	8654618	4408.745	4337.816
"Switzerland"	19-Aug-2020	"Switzerland"	38352	1716	8654618	4431.392	4363.335
"Switzerland"	20-Aug-2020	"Switzerland"	38662	1718	8654618	4467.21	4389.465
"Switzerland"	21-Aug-2020	"Switzerland"	38926	1718	8654618	4497.714	4416.106
"Switzerland"	22-Aug-2020	"Switzerland"	39232	1718	8654618	4533.071	4443.375
"Switzerland"	23-Aug-2020	"Switzerland"	39526	1719	8654618	4567.042	4471.354
"Switzerland"	24-Aug-2020	"Switzerland"	39802	1719	8654618	4598.932	4500.586
"Switzerland"	25-Aug-2020	"Switzerland"	39959	1720	8654618	4617.073	4530.348
"Switzerland"	26-Aug-2020	"Switzerland"	40161	1722	8654618	4640.413	4560.208
"Switzerland"	27-Aug-2020	"Switzerland"	40540	1722	8654618	4684.205	4591.207
"Switzerland"	28-Aug-2020	"Switzerland"	40900	1723	8654618	4725.801	4623.791
"Switzerland"	29-Aug-2020	"Switzerland"	41240	1724	8654618	4765.086	4656.936
"Switzerland"	30-Aug-2020	"Switzerland"	41615	1724	8654618	4808.416	4691.418
"Switzerland"	31-Aug-2020	"Switzerland"	41906	1724	8654618	4842.039	4726.147
"Switzerland"	01-Sep-2020	"Switzerland"	42069	1725	8654618	4860.873	4760.976
"Switzerland"	02-Sep-2020	"Switzerland"	42285	1726	8654618	4885.831	4796.036
"Switzerland"	03-Sep-2020	"Switzerland"	42655	1726	8654618	4928.583	4830.947
"Switzerland"	04-Sep-2020	"Switzerland"	43127	1730	8654618	4983.12	4867.707
"Switzerland"	05-Sep-2020	"Switzerland"	43424	1731	8654618	5017.437	4903.757
"Switzerland"	06-Sep-2020	"Switzerland"	43849	1731	8654618	5066.543	4940.632
"Switzerland"	07-Sep-2020	"Switzerland"	44293	1732	8654618	5117.846	4980.033
"Switzerland"	08-Sep-2020	"Switzerland"	44484	1734	8654618	5139.915	5019.896
"Switzerland"	09-Sep-2020	"Switzerland"	44729	1734	8654618	5168.224	5060.238
"Switzerland"	10-Sep-2020	"Switzerland"	45197	1734	8654618	5222.299	5102.198
"Switzerland"	11-Sep-2020	"Switzerland"	45602	1736	8654618	5269.095	5143.051
"Switzerland"	12-Sep-2020	"Switzerland"	46130	1739	8654618	5330.103	5187.718
"Switzerland"	13-Sep-2020	"Switzerland"	46595	1742	8654618	5383.831	5233.044
"Switzerland"	14-Sep-2020	"Switzerland"	47068	1746	8654618	5438.484	5278.85
"Switzerland"	15-Sep-2020	"Switzerland"	47325	1746	8654618	5468.179	5325.745
"Switzerland"	16-Sep-2020	"Switzerland"	47640	1747	8654618	5504.576	5373.795
"Switzerland"	17-Sep-2020	"Switzerland"	48154	1754	8654618	5563.966	5422.604
"Switzerland"	18-Sep-2020	"Switzerland"	48684	1762	8654618	5625.205	5473.478
"Switzerland"	19-Sep-2020	"Switzerland"	49171	1764	8654618	5681.476	5523.674
"Switzerland"	20-Sep-2020	"Switzerland"	49171	1764	8654618	5681.476	5566.194
"Switzerland"	21-Sep-2020	"Switzerland"	49171	1764	8654618	5681.476	5600.907
"Switzerland"	22-Sep-2020	"Switzerland"	50264	1769	8654618	5807.767	5649.42
"Switzerland"	23-Sep-2020	"Switzerland"	50548	1772	8654618	5840.581	5697.421
"Switzerland"	24-Sep-2020	"Switzerland"	50984	1772	8654618	5890.959	5744.134
"Switzerland"	25-Sep-2020	"Switzerland"	51492	1776	8654618	5949.656	5790.484
"Switzerland"	26-Sep-2020	"Switzerland"	51747	1777	8654618	5979.12	5833.005
"Switzerland"	27-Sep-2020	"Switzerland"	51864	1778	8654618	5992.639	5877.457
"Switzerland"	28-Sep-2020	"Switzerland"	51864	1778	8654618	5992.639	5921.909
"Switzerland"	29-Sep-2020	"Switzerland"	52528	1779	8654618	6069.361	5959.279
"Switzerland"	30-Sep-2020	"Switzerland"	52751	1781	8654618	6095.127	5995.643
"Switzerland"	01-Oct-2020	"Switzerland"	53162	1782	8654618	6142.617	6031.594
"Switzerland"	02-Oct-2020	"Switzerland"	53712	1783	8654618	6206.167	6068.238
"Switzerland"	03-Oct-2020	"Switzerland"	54263	1783	8654618	6269.832	6109.769
"Switzerland"	04-Oct-2020	"Switzerland"	54263	1783	8654618	6269.832	6149.368
"Switzerland"	05-Oct-2020	"Switzerland"	54263	1783	8654618	6269.832	6188.967
"Switzerland"	06-Oct-2020	"Switzerland"	55803	1786	8654618	6447.771	6243.025
"Switzerland"	07-Oct-2020	"Switzerland"	56502	1786	8654618	6528.538	6304.941
"Switzerland"	08-Oct-2020	"Switzerland"	56502	1786	8654618	6528.538	6360.073
"Switzerland"	09-Oct-2020	"Switzerland"	58745	1790	8654618	6787.706	6443.15
"Switzerland"	10-Oct-2020	"Switzerland"	60230	1793	8654618	6959.291	6541.644
"Switzerland"	11-Oct-2020	"Switzerland"	60230	1793	8654618	6959.291	6640.138
"Switzerland"	12-Oct-2020	"Switzerland"	60230	1793	8654618	6959.291	6738.632
"Switzerland"	13-Oct-2020	"Switzerland"	64287	1800	8654618	7428.058	6878.673
"Switzerland"	14-Oct-2020	"Switzerland"	65726	1807	8654618	7594.327	7030.929
"Switzerland"	15-Oct-2020	"Switzerland"	68450	1814	8654618	7909.072	7228.148
"Switzerland"	16-Oct-2020	"Switzerland"	71140	1817	8654618	8219.889	7432.745
"Switzerland"	17-Oct-2020	"Switzerland"	74227	1822	8654618	8576.577	7663.786
"Switzerland"	18-Oct-2020	"Switzerland"	74227	1822	8654618	8576.577	7894.827
"Switzerland"	19-Oct-2020	"Switzerland"	74422	1823	8654618	8599.108	8129.087
"Switzerland"	20-Oct-2020	"Switzerland"	83159	1837	8654618	9608.627	8440.597
"Switzerland"	21-Oct-2020	"Switzerland"	86167	1844	8654618	9956.188	8778.006
"Switzerland"	22-Oct-2020	"Switzerland"	91763	1855	8654618	10602.78	9162.82
"Switzerland"	23-Oct-2020	"Switzerland"	96731	1866	8654618	11176.81	9585.237
"Switzerland"	24-Oct-2020	"Switzerland"	103323	1876	8654618	11938.48	10065.51
"Switzerland"	25-Oct-2020	"Switzerland"	103323	1876	8654618	11938.48	10545.78
"Switzerland"	26-Oct-2020	"Switzerland"	103323	1876	8654618	11938.48	11022.83
"Switzerland"	27-Oct-2020	"Switzerland"	120680	1913	8654618	13944	11642.17
"Switzerland"	28-Oct-2020	"Switzerland"	127042	1929	8654618	14679.1	12316.88
"Switzerland"	29-Oct-2020	"Switzerland"	135197	1953	8654618	15621.37	13033.82
"Switzerland"	30-Oct-2020	"Switzerland"	144558	1984	8654618	16702.99	13823.27
"Switzerland"	31-Oct-2020	"Switzerland"	153728	2035	8654618	17762.54	14655.28
"Switzerland"	01-Nov-2020	"Switzerland"	153728	2035	8654618	17762.54	15487.29
"Switzerland"	02-Nov-2020	"Switzerland"	153728	2035	8654618	17762.54	16319.3
"Switzerland"	03-Nov-2020	"Switzerland"	175570	2128	8654618	20286.28	17225.34
"Switzerland"	04-Nov-2020	"Switzerland"	181660	2200	8654618	20989.95	18126.89
"Switzerland"	05-Nov-2020	"Switzerland"	191703	2272	8654618	22150.37	19059.6
"Switzerland"	06-Nov-2020	"Switzerland"	201801	2334	8654618	23317.15	20004.48
"Switzerland"	07-Nov-2020	"Switzerland"	211160	2404	8654618	24398.54	20952.48
"Switzerland"	08-Nov-2020	"Switzerland"	211160	2404	8654618	24398.54	21900.48
"Switzerland"	09-Nov-2020	"Switzerland"	211160	2404	8654618	24398.54	22848.48
"Switzerland"	10-Nov-2020	"Switzerland"	228405	2573	8654618	26391.11	23720.6
"Switzerland"	11-Nov-2020	"Switzerland"	234340	2679	8654618	27076.87	24590.16
"Switzerland"	12-Nov-2020	"Switzerland"	242578	2765	8654618	28028.74	25429.93
"Switzerland"	13-Nov-2020	"Switzerland"	249471	2863	8654618	28825.19	26216.79
"Switzerland"	14-Nov-2020	"Switzerland"	256186	2956	8654618	29601.08	26960.01
"Switzerland"	15-Nov-2020	"Switzerland"	256186	2956	8654618	29601.08	27703.23
"Switzerland"	16-Nov-2020	"Switzerland"	256186	2956	8654618	29601.08	28446.45
"Switzerland"	17-Nov-2020	"Switzerland"	268965	3153	8654618	31077.63	29115.95
"Switzerland"	18-Nov-2020	"Switzerland"	273487	3293	8654618	31600.12	29762.13
"Switzerland"	19-Nov-2020	"Switzerland"	279572	3377	8654618	32303.22	30372.77
"Switzerland"	20-Nov-2020	"Switzerland"	284560	3456	8654618	32879.55	30951.96
"Switzerland"	21-Nov-2020	"Switzerland"	289483	3567	8654618	33448.39	31501.58
"United Kingdom"	01-Jan-2020	"United Kingdom"			67886004		
"United Kingdom"	02-Jan-2020	"United Kingdom"			67886004		
"United Kingdom"	03-Jan-2020	"United Kingdom"			67886004		
"United Kingdom"	04-Jan-2020	"United Kingdom"			67886004		
"United Kingdom"	05-Jan-2020	"United Kingdom"			67886004		
"United Kingdom"	06-Jan-2020	"United Kingdom"			67886004		
"United Kingdom"	07-Jan-2020	"United Kingdom"			67886004		
"United Kingdom"	08-Jan-2020	"United Kingdom"			67886004		
"United Kingdom"	09-Jan-2020	"United Kingdom"			67886004		
"United Kingdom"	10-Jan-2020	"United Kingdom"			67886004		
"United Kingdom"	11-Jan-2020	"United Kingdom"			67886004		
"United Kingdom"	12-Jan-2020	"United Kingdom"			67886004		
"United Kingdom"	13-Jan-2020	"United Kingdom"			67886004		
"United Kingdom"	14-Jan-2020	"United Kingdom"			67886004		
"United Kingdom"	15-Jan-2020	"United Kingdom"			67886004		
"United Kingdom"	16-Jan-2020	"United Kingdom"			67886004		
"United Kingdom"	17-Jan-2020	"United Kingdom"			67886004		
"United Kingdom"	18-Jan-2020	"United Kingdom"			67886004		
"United Kingdom"	19-Jan-2020	"United Kingdom"			67886004		
"United Kingdom"	20-Jan-2020	"United Kingdom"			67886004		
"United Kingdom"	21-Jan-2020	"United Kingdom"			67886004		
"United Kingdom"	22-Jan-2020	"United Kingdom"			67886004		
"United Kingdom"	23-Jan-2020	"United Kingdom"			67886004		
"United Kingdom"	24-Jan-2020	"United Kingdom"			67886004		
"United Kingdom"	25-Jan-2020	"United Kingdom"			67886004		
"United Kingdom"	26-Jan-2020	"United Kingdom"			67886004		
"United Kingdom"	27-Jan-2020	"United Kingdom"			67886004		
"United Kingdom"	28-Jan-2020	"United Kingdom"			67886004		
"United Kingdom"	29-Jan-2020	"United Kingdom"			67886004		
"United Kingdom"	30-Jan-2020	"United Kingdom"			67886004		
"United Kingdom"	31-Jan-2020	"United Kingdom"			67886004		
"United Kingdom"	01-Feb-2020	"United Kingdom"	2		67886004	.0294612	.0294612
"United Kingdom"	02-Feb-2020	"United Kingdom"	2		67886004	.0294612	.0294612
"United Kingdom"	03-Feb-2020	"United Kingdom"	2		67886004	.0294612	.0294612
"United Kingdom"	04-Feb-2020	"United Kingdom"	2		67886004	.0294612	.0294612
"United Kingdom"	05-Feb-2020	"United Kingdom"	3		67886004	.0441917	.0324073
"United Kingdom"	06-Feb-2020	"United Kingdom"	3		67886004	.0441917	.0343713
"United Kingdom"	07-Feb-2020	"United Kingdom"	4		67886004	.0589223	.0378786
"United Kingdom"	08-Feb-2020	"United Kingdom"	4		67886004	.0589223	.0420874
"United Kingdom"	09-Feb-2020	"United Kingdom"	4		67886004	.0589223	.0462961
"United Kingdom"	10-Feb-2020	"United Kingdom"	8		67886004	.1178446	.0589223
"United Kingdom"	11-Feb-2020	"United Kingdom"	9		67886004	.1325752	.0736529
"United Kingdom"	12-Feb-2020	"United Kingdom"	9		67886004	.1325752	.0862791
"United Kingdom"	13-Feb-2020	"United Kingdom"	10		67886004	.1473058	.1010097
"United Kingdom"	14-Feb-2020	"United Kingdom"	10		67886004	.1473058	.1136359
"United Kingdom"	15-Feb-2020	"United Kingdom"	10		67886004	.1473058	.1262621
"United Kingdom"	16-Feb-2020	"United Kingdom"	10		67886004	.1473058	.1388883
"United Kingdom"	17-Feb-2020	"United Kingdom"	10		67886004	.1473058	.143097
"United Kingdom"	18-Feb-2020	"United Kingdom"	10		67886004	.1473058	.1452014
"United Kingdom"	19-Feb-2020	"United Kingdom"	10		67886004	.1473058	.1473058
"United Kingdom"	20-Feb-2020	"United Kingdom"	10		67886004	.1473058	.1473058
"United Kingdom"	21-Feb-2020	"United Kingdom"	10		67886004	.1473058	.1473058
"United Kingdom"	22-Feb-2020	"United Kingdom"	10		67886004	.1473058	.1473058
"United Kingdom"	23-Feb-2020	"United Kingdom"	11		67886004	.1620363	.1494101
"United Kingdom"	24-Feb-2020	"United Kingdom"	11		67886004	.1620363	.1515145
"United Kingdom"	25-Feb-2020	"United Kingdom"	11		67886004	.1620363	.1536189
"United Kingdom"	26-Feb-2020	"United Kingdom"	13		67886004	.1914975	.159932
"United Kingdom"	27-Feb-2020	"United Kingdom"	18		67886004	.2651504	.1767669
"United Kingdom"	28-Feb-2020	"United Kingdom"	22		67886004	.3240727	.2020193
"United Kingdom"	29-Feb-2020	"United Kingdom"	30		67886004	.4419173	.2441067
"United Kingdom"	01-Mar-2020	"United Kingdom"	42		67886004	.6186842	.3093421
"United Kingdom"	02-Mar-2020	"United Kingdom"	47		67886004	.6923371	.3850994
"United Kingdom"	03-Mar-2020	"United Kingdom"	69		67886004	1.01641	.5071527
"United Kingdom"	04-Mar-2020	"United Kingdom"	109		67886004	1.605633	.7091721
"United Kingdom"	05-Mar-2020	"United Kingdom"	164		67886004	2.415815	1.01641
"United Kingdom"	06-Mar-2020	"United Kingdom"	220		67886004	3.240727	1.433075
"United Kingdom"	07-Mar-2020	"United Kingdom"	271	1	67886004	3.991986	1.940227
"United Kingdom"	08-Mar-2020	"United Kingdom"	352	2	67886004	5.185163	2.592582
"United Kingdom"	09-Mar-2020	"United Kingdom"	412	2	67886004	6.068998	3.360676
"United Kingdom"	10-Mar-2020	"United Kingdom"	469	3	67886004	6.90864	4.202423
"United Kingdom"	11-Mar-2020	"United Kingdom"	617	7	67886004	9.088766	5.271442
"United Kingdom"	12-Mar-2020	"United Kingdom"	876	7	67886004	12.90399	6.769752
"United Kingdom"	13-Mar-2020	"United Kingdom"	1282	9	67886004	18.8846	9.004591
"United Kingdom"	14-Mar-2020	"United Kingdom"	1766	10	67886004	26.0142	12.15062
"United Kingdom"	15-Mar-2020	"United Kingdom"	2244	29	67886004	33.05542	16.13209
"United Kingdom"	16-Mar-2020	"United Kingdom"	2605	43	67886004	38.37315	20.74697
"United Kingdom"	17-Mar-2020	"United Kingdom"	3047	65	67886004	44.88407	26.17203
"United Kingdom"	18-Mar-2020	"United Kingdom"	3658	82	67886004	53.88445	32.57141
"United Kingdom"	19-Mar-2020	"United Kingdom"	4427	116	67886004	65.21227	40.04402
"United Kingdom"	20-Mar-2020	"United Kingdom"	5426	162	67886004	79.92811	48.76452
"United Kingdom"	21-Mar-2020	"United Kingdom"	6481	194	67886004	95.46887	58.68662
"United Kingdom"	22-Mar-2020	"United Kingdom"	7736	252	67886004	113.9557	70.2438
"United Kingdom"	23-Mar-2020	"United Kingdom"	8934	288	67886004	131.603	83.56236
"United Kingdom"	24-Mar-2020	"United Kingdom"	10312	364	67886004	151.9017	98.85059
"United Kingdom"	25-Mar-2020	"United Kingdom"	12650	512	67886004	186.3418	117.7731
"United Kingdom"	26-Mar-2020	"United Kingdom"	15025	703	67886004	221.3269	140.0752
"United Kingdom"	27-Mar-2020	"United Kingdom"	17717	884	67886004	260.9816	165.9399
"United Kingdom"	28-Mar-2020	"United Kingdom"	20804	1172	67886004	306.4549	196.0808
"United Kingdom"	29-Mar-2020	"United Kingdom"	24001	1464	67886004	353.5486	230.3084
"United Kingdom"	30-Mar-2020	"United Kingdom"	26823	1676	67886004	395.1183	267.9534
"United Kingdom"	31-Mar-2020	"United Kingdom"	29681	2050	67886004	437.2183	308.7129
"United Kingdom"	01-Apr-2020	"United Kingdom"	33954	2453	67886004	500.162	353.5444
"United Kingdom"	02-Apr-2020	"United Kingdom"	38468	3125	67886004	566.6558	402.8771
"United Kingdom"	03-Apr-2020	"United Kingdom"	43381	3782	67886004	639.0272	456.8836
"United Kingdom"	04-Apr-2020	"United Kingdom"	48249	4518	67886004	710.7356	514.6379
